Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2015-02-16,0.7765783667564392,1.245419979095459,0.9316999912261963,1.1400039196014404,1.5400489568710327,118.56999969482422,7.5696001052856445,0.7479431629180908,8.400699615478516
2015-02-17,0.7756748795509338,1.2474600076675415,0.9324700236320496,1.1334012746810913,1.5356265306472778,118.49199676513672,7.579850196838379,0.7485030293464661,8.429900169372559
2015-02-18,0.78118896484375,1.2390799522399902,0.9361400008201599,1.1404719352722168,1.5353436470031738,119.20800018310547,7.518700122833252,0.7539203763008118,8.323699951171875
2015-02-19,0.7808229923248291,1.2454999685287476,0.9419000148773193,1.1400039196014404,1.543900728225708,118.68900299072266,7.5243000984191895,0.7551158666610718,8.350000381469727
2015-02-20,0.7795447707176208,1.2490299940109253,0.949429988861084,1.1366735696792603,1.5419963598251343,118.98799896240234,7.584390163421631,0.7519361972808838,8.420550346374512
2015-02-23,0.7846214175224304,1.253290057182312,0.9405999779701233,1.1381484270095825,1.5389113426208496,119.07599639892578,7.5387701988220215,0.7530120611190796,8.383199691772461
2015-02-24,0.7799704074859619,1.2573000192642212,0.9506000280380249,1.1332985162734985,1.5452368259429932,118.90299987792969,7.619900226593018,0.7531254291534424,8.413900375366211
2015-02-25,0.7833307385444641,1.2496000528335571,0.9501000046730042,1.1339025497436523,1.545905590057373,118.89199829101562,7.5833001136779785,0.7483909726142883,8.404709815979004
2015-02-26,0.7883948683738708,1.2431199550628662,0.9485099911689758,1.1363636255264282,1.552891492843628,118.8219985961914,7.537720203399658,0.7571169137954712,8.285409927368164
2015-02-27,0.780579149723053,1.2503000497817993,0.9526000022888184,1.1205360889434814,1.5418059825897217,119.37699890136719,7.650310039520264,0.7539203763008118,8.392200469970703
2015-03-02,0.7785736322402954,1.2514499425888062,0.9542999863624573,1.1161960363388062,1.5406184196472168,119.82599639892578,7.674180030822754,0.7548878788948059,8.360639572143555
2015-03-03,0.7756748795509338,1.2539000511169434,0.9585000276565552,1.1179054975509644,1.5359095335006714,120.2040023803711,7.691100120544434,0.7505817413330078,8.33810043334961
2015-03-04,0.7820442914962769,1.2482999563217163,0.9607999920845032,1.118217945098877,1.5366648435592651,119.63700103759766,7.700900077819824,0.7562580704689026,8.26710033416748
2015-03-05,0.7823501825332642,1.2424399852752686,0.9634000062942505,1.1082050800323486,1.52650785446167,119.6510009765625,7.768089771270752,0.7591285705566406,8.325389862060547
2015-03-06,0.7785130143165588,1.2482199668884277,0.9736300110816956,1.1032048463821411,1.5247621536254883,120.04499816894531,7.7192702293396,0.749007523059845,8.337789535522461
2015-03-09,0.7722604274749756,1.2603000402450562,0.984499990940094,1.0845986604690552,1.5057746171951294,120.73899841308594,7.889200210571289,0.7363770008087158,8.463199615478516
2015-03-10,0.7685213685035706,1.2620999813079834,0.9871900081634521,1.0833414793014526,1.5104827880859375,121.40799713134766,7.941539764404297,0.7341066002845764,8.487899780273438
2015-03-11,0.7641754746437073,1.2674599885940552,0.9980999827384949,1.0708701610565186,1.508204698562622,121.03800201416016,8.088319778442383,0.7291818857192993,8.55167007446289
2015-03-12,0.7605719566345215,1.2738900184631348,1.0090500116348267,1.0548745393753052,1.4932951927185059,121.41100311279297,8.200980186462402,0.7306736707687378,8.623430252075195
2015-03-13,0.770653486251831,1.2690800428390503,1.0026999711990356,1.0626314878463745,1.4894028902053833,121.31800079345703,8.112319946289062,0.7405762076377869,8.591300010681152
2015-03-16,0.7616146206855774,1.2816599607467651,1.0066499710083008,1.0481630563735962,1.4755791425704956,121.34300231933594,8.207500457763672,0.7319036722183228,8.728699684143066
2015-03-17,0.7644091248512268,1.2773200273513794,1.007699966430664,1.0572947263717651,1.4825797080993652,121.36699676513672,8.261199951171875,0.7380618453025818,8.654600143432617
2015-03-18,0.7623113393783569,1.2786999940872192,1.0056300163269043,1.0598047971725464,1.47520911693573,121.27999877929688,8.310959815979004,0.7315824031829834,8.684189796447754
2015-03-19,0.7778469324111938,1.255270004272461,0.9811000227928162,1.0849988460540771,1.496199607849121,120.06400299072266,8.187620162963867,0.7505817413330078,8.601300239562988
2015-03-20,0.7658140659332275,1.2700999975204468,0.9897400140762329,1.066894292831421,1.4761673212051392,120.76200103759766,8.083999633789062,0.7432181239128113,8.670599937438965
2015-03-23,0.7783918380737305,1.2580699920654297,0.9775000214576721,1.0826611518859863,1.494321584701538,120.0270004272461,8.020649909973145,0.7570022940635681,8.618009567260742
2015-03-24,0.7875256538391113,1.2520999908447266,0.9660000205039978,1.094499111175537,1.4951928853988647,119.75,7.882599830627441,0.7655209302902222,8.501569747924805
2015-03-25,0.7862871289253235,1.2509000301361084,0.9595699906349182,1.0902034044265747,1.4833933115005493,119.79100036621094,7.870460033416748,0.7624857425689697,8.510869979858398
2015-03-26,0.7830240726470947,1.2526999711990356,0.9603800177574158,1.0960465669631958,1.4877409934997559,119.51799774169922,7.842490196228027,0.7584951519966125,8.493000030517578
2015-03-27,0.783392071723938,1.247939944267273,0.9631800055503845,1.0886367559432983,1.4858399629592896,119.18299865722656,7.905300140380859,0.7591862082481384,8.588509559631348
2015-03-30,0.773455023765564,1.2608000040054321,0.9612200260162354,1.0884946584701538,1.4885826110839844,119.25,7.969019889831543,0.7547169327735901,8.586000442504883
2015-03-31,0.7658140659332275,1.2673300504684448,0.9673600196838379,1.0830246210098267,1.4809110164642334,120.01300048828125,8.007699966430664,0.7501313090324402,8.588899612426758
2015-04-01,0.7613826394081116,1.2688000202178955,0.9721999764442444,1.073814034461975,1.482953429222107,120.02200317382812,8.06013011932373,0.7445462346076965,8.624300003051758
2015-04-02,0.7606876492500305,1.2610399723052979,0.9661999940872192,1.0769942998886108,1.4836794137954712,119.5739974975586,8.01941967010498,0.7441030144691467,8.653989791870117
2015-04-03,0.7582076191902161,1.2561700344085693,0.9599699974060059,1.087074637413025,1.4830634593963623,119.6969985961914,7.990019798278809,0.7506943941116333,8.627659797668457
2015-04-06,0.7644091248512268,1.247499942779541,0.9521399736404419,1.100134253501892,1.4930721521377563,118.822998046875,7.912519931793213,0.7616726756095886,8.529419898986816
2015-04-07,0.759013295173645,1.2474499940872192,0.9579499959945679,1.0934817790985107,1.4890702962875366,119.47699737548828,7.938320159912109,0.7535794973373413,8.559100151062012
2015-04-08,0.7642922401428223,1.2503999471664429,0.9656000137329102,1.0824151039123535,1.4823819398880005,120.29000091552734,8.066100120544434,0.750750720500946,8.674300193786621
2015-04-09,0.7684623003005981,1.2541500329971313,0.9661499857902527,1.078527569770813,1.487851619720459,120.09400177001953,8.05502986907959,0.7554011344909668,8.67549991607666
2015-04-10,0.7704160213470459,1.2577099800109863,0.9769700169563293,1.0669056177139282,1.4714971780776978,120.55000305175781,8.086299896240234,0.7576331496238708,8.757269859313965
2015-04-13,0.7669299840927124,1.2569500207901,0.9790800213813782,1.0609854459762573,1.4640644788742065,120.20899963378906,8.1074800491333,0.7538067698478699,8.813529968261719
2015-04-14,0.7587253451347351,1.2591999769210815,0.9771999716758728,1.0572947263717651,1.4667917490005493,120.05899810791016,8.082799911499023,0.7462129592895508,8.81521987915039
2015-04-15,0.761440634727478,1.2483700513839722,0.9727399945259094,1.0647132396697998,1.4771921634674072,119.45700073242188,7.952899932861328,0.7512019276618958,8.764699935913086
2015-04-16,0.7678722143173218,1.2303999662399292,0.9648000001907349,1.0676802396774292,1.4828435182571411,119.14299774169922,7.809820175170898,0.7589556574821472,8.71399974822998
2015-04-17,0.7789375185966492,1.220139980316162,0.9564599990844727,1.0755579471588135,1.4921809434890747,119.04399871826172,7.750909805297852,0.7652866244316101,8.589710235595703
2015-04-20,0.7809448838233948,1.2210700511932373,0.9513999819755554,1.0810226202011108,1.4968267679214478,118.81800079345703,7.828100204467773,0.7705348134040833,8.633649826049805
2015-04-21,0.7722604274749756,1.2223000526428223,0.955299973487854,1.0747487545013428,1.490979552268982,119.19499969482422,7.877019882202148,0.7661073803901672,8.696479797363281
2015-04-22,0.77154541015625,1.2266499996185303,0.9545999765396118,1.074171543121338,1.4935628175735474,119.63300323486328,7.875639915466309,0.767224133014679,8.657400131225586
2015-04-23,0.7750135660171509,1.2242000102996826,0.9693999886512756,1.0725815296173096,1.5037593841552734,119.94999694824219,7.895989894866943,0.7642922401428223,8.729339599609375
2015-04-24,0.7777259349822998,1.2146899700164795,0.955299973487854,1.0815019607543945,1.5052080154418945,119.57099914550781,7.837850093841553,0.7579776644706726,8.634400367736816
2015-04-27,0.7833307385444641,1.2169400453567505,0.9534400105476379,1.086897373199463,1.517657995223999,118.927001953125,7.7813801765441895,0.7609770894050598,8.63539981842041
2015-04-28,0.7867201566696167,1.2093000411987305,0.9552099704742432,1.0877959728240967,1.5223711729049683,119.1259994506836,7.731420040130615,0.7628929018974304,8.606510162353516
2015-04-29,0.7996801733970642,1.2036999464035034,0.9562900066375732,1.096912145614624,1.533483624458313,118.822998046875,7.647600173950195,0.7723796963691711,8.505800247192383
2015-04-30,0.7994883060455322,1.2018400430679321,0.9402999877929688,1.1114321947097778,1.542686104774475,118.97000122070312,7.523240089416504,0.7605719566345215,8.341309547424316
2015-05-01,0.7903263568878174,1.207800030708313,0.9332000017166138,1.1214659214019775,1.5354615449905396,119.4520034790039,7.538269996643066,0.7605140805244446,8.332799911499023
2015-05-04,0.7830240726470947,1.2161999940872192,0.9333000183105469,1.1185932159423828,1.5146695375442505,120.13600158691406,7.603899955749512,0.7526153922080994,8.409810066223145
2015-05-05,0.7843137383460999,1.2092499732971191,0.9336599707603455,1.1149141788482666,1.5122873783111572,120.0999984741211,7.583640098571777,0.7540909647941589,8.369779586791992
2015-05-06,0.7935248017311096,1.2070599794387817,0.9271900057792664,1.1186307668685913,1.517427682876587,119.9219970703125,7.579740047454834,0.7500750422477722,8.350700378417969
2015-05-07,0.7956715226173401,1.2037999629974365,0.9165499806404114,1.1341469287872314,1.5242043733596802,119.39700317382812,7.427700042724609,0.749007523059845,8.229399681091309
2015-05-08,0.7901390790939331,1.210800051689148,0.9217000007629395,1.1246949434280396,1.5407133102416992,119.70899963378906,7.4609198570251465,0.7443245053291321,8.275400161743164
2015-05-11,0.7925814390182495,1.2090400457382202,0.9315199851989746,1.1194071769714355,1.5434004068374634,119.77999877929688,7.4894700050354,0.7425007820129395,8.25121021270752
2015-05-12,0.7899518013000488,1.2093600034713745,0.934499979019165,1.114441990852356,1.557705283164978,120.13099670410156,7.565430164337158,0.7344300746917725,8.308309555053711
2015-05-13,0.7990411520004272,1.2002999782562256,0.9283199906349182,1.1221455335617065,1.567103385925293,119.83499908447266,7.477059841156006,0.7415646910667419,8.326499938964844
2015-05-14,0.8112932443618774,1.1953999996185303,0.9169999957084656,1.1350480318069458,1.574009895324707,119.16000366210938,7.387549877166748,0.753409206867218,8.239919662475586
2015-05-15,0.8086689114570618,1.1983000040054321,0.9125999808311462,1.1404979228973389,1.5772124528884888,119.19100189208984,7.3719000816345215,0.7492882013320923,8.241009712219238
2015-05-18,0.8046994805335999,1.2011799812316895,0.9153000116348267,1.144505262374878,1.574604868888855,119.33000183105469,7.316699981689453,0.7457677721977234,8.198089599609375
2015-05-19,0.7994883060455322,1.2144999504089355,0.9259999990463257,1.1326183080673218,1.5663670301437378,119.9000015258789,7.400629997253418,0.737626314163208,8.228409767150879
2015-05-20,0.7922046780586243,1.2229100465774536,0.9370999932289124,1.1146656274795532,1.5516144037246704,120.6520004272461,7.532760143280029,0.7361059784889221,8.342399597167969
2015-05-21,0.7878358364105225,1.220639944076538,0.9361000061035156,1.1100751161575317,1.5542914867401123,121.21199798583984,7.5706000328063965,0.7303534746170044,8.341099739074707
2015-05-22,0.7902015447616577,1.219599962234497,0.936959981918335,1.1111851930618286,1.5663915872573853,121.03900146484375,7.557030200958252,0.7352941036224365,8.333809852600098
2015-05-25,0.78118896484375,1.2295000553131104,0.9433000087738037,1.0992997884750366,1.5475084781646729,121.57099914550781,7.651820182800293,0.7301934957504272,8.39739990234375
2015-05-26,0.7827175855636597,1.2319300174713135,0.9455000162124634,1.0971167087554932,1.5472211837768555,121.5999984741211,7.649199962615967,0.7312079668045044,8.415300369262695
2015-05-27,0.7744733095169067,1.2424399852752686,0.95169997215271,1.08888578414917,1.5398591756820679,122.98600006103516,7.747900009155273,0.7247952818870544,8.467599868774414
2015-05-28,0.7735148668289185,1.2453999519348145,0.9497900009155273,1.0900014638900757,1.5350136756896973,123.73999786376953,7.776800155639648,0.7242178320884705,8.510049819946289
2015-05-29,0.7658140659332275,1.2425099611282349,0.9430000185966492,1.0960345268249512,1.531909704208374,123.81999969482422,7.791609764099121,0.718339204788208,8.455599784851074
2015-06-01,0.7645260095596313,1.245609998703003,0.9412999749183655,1.0957943201065063,1.5288883447647095,124.19300079345703,7.780109882354736,0.7099247574806213,8.54800033569336
2015-06-02,0.7614986300468445,1.2524399757385254,0.9459999799728394,1.0922993421554565,1.519987940788269,124.84700012207031,7.957300186157227,0.7104290723800659,8.58413028717041
2015-06-03,0.7763975262641907,1.2413699626922607,0.9334099888801575,1.1150012016296387,1.5339776277542114,124.03600311279297,7.831299781799316,0.7166917324066162,8.440899848937988
2015-06-04,0.7774840593338013,1.2455999851226807,0.9345399737358093,1.1257838010787964,1.5326610803604126,124.30400085449219,7.766469955444336,0.7152052521705627,8.313619613647461
2015-06-05,0.7688168287277222,1.249400019645691,0.9345999956130981,1.120787262916565,1.5364996194839478,124.37999725341797,7.77209997177124,0.7128092050552368,8.291799545288086
2015-06-08,0.7621369957923889,1.2457000017166138,0.9402599930763245,1.1108149290084839,1.526787519454956,125.62899780273438,7.9621500968933105,0.7048706412315369,8.391400337219238
2015-06-09,0.7688168287277222,1.2410000562667847,0.9273999929428101,1.128095269203186,1.5345896482467651,124.56300354003906,7.8179497718811035,0.7130632996559143,8.2989501953125
2015-06-10,0.7691124677658081,1.2339999675750732,0.9300199747085571,1.1299052238464355,1.539408802986145,124.33899688720703,7.765890121459961,0.7145919799804688,8.281350135803223
2015-06-11,0.7731559872627258,1.2273999452590942,0.932129979133606,1.131196141242981,1.549690842628479,122.86599731445312,7.773399829864502,0.7047712802886963,8.268750190734863
2015-06-12,0.7748873829841614,1.2293000221252441,0.933899998664856,1.1240627765655518,1.5508925914764404,123.58100128173828,7.851359844207764,0.7016066908836365,8.214799880981445
2015-06-15,0.7730364799499512,1.231469988822937,0.9297999739646912,1.1219944953918457,1.5561537742614746,123.29000091552734,7.766739845275879,0.6991051435470581,8.205120086669922
2015-06-16,0.7757951617240906,1.231600046157837,0.9298400282859802,1.1277008056640625,1.5596001148223877,123.41999816894531,7.7548298835754395,0.6999860405921936,8.159299850463867
2015-06-17,0.774713397026062,1.2295399904251099,0.9316999912261963,1.124201774597168,1.563966155052185,123.43900299072266,7.762730121612549,0.6984215378761292,8.176919937133789
2015-06-18,0.7725587487220764,1.2229000329971313,0.9208999872207642,1.1369967460632324,1.5848110914230347,123.52999877929688,7.646299839019775,0.6889899373054504,8.098719596862793
2015-06-19,0.7789981961250305,1.2228000164031982,0.9212999939918518,1.1370742321014404,1.587881326675415,123.00199890136719,7.775899887084961,0.6918978691101074,8.12166976928711
2015-06-22,0.7765783667564392,1.2273999452590942,0.9181100130081177,1.1372941732406616,1.5885119438171387,122.7509994506836,7.724999904632568,0.6902264356613159,8.113731384277344
2015-06-23,0.7728572487831116,1.2313499450683594,0.9211900234222412,1.13490629196167,1.5829297304153442,123.37899780273438,7.7336201667785645,0.6870018839836121,8.13910961151123
2015-06-24,0.7742335200309753,1.232319951057434,0.9334999918937683,1.1172186136245728,1.5741090774536133,123.86000061035156,7.822000026702881,0.6867188811302185,8.253000259399414
2015-06-25,0.7709506154060364,1.2383999824523926,0.9334999918937683,1.1206992864608765,1.570993185043335,123.85099792480469,7.8343400955200195,0.6890373826026917,8.234430313110352
2015-06-26,0.7733952403068542,1.2332099676132202,0.9365299940109253,1.1202975511550903,1.5745056867599487,123.5979995727539,7.807559967041016,0.6887526512145996,8.24647045135498
2015-06-29,0.7626601457595825,1.2351000308990479,0.940500020980835,1.0975021123886108,1.5693166255950928,122.61199951171875,7.9253997802734375,0.682314395904541,8.405200004577637
2015-06-30,0.767283022403717,1.241189956665039,0.9258999824523926,1.122296690940857,1.573192834854126,122.66999816894531,7.871230125427246,0.6839009523391724,8.23151969909668
2015-07-01,0.7694082856178284,1.2476999759674072,0.9347000122070312,1.1134989261627197,1.5687012672424316,122.38600158691406,7.8526201248168945,0.6787022948265076,8.296699523925781
2015-07-02,0.7641754746437073,1.2591099739074707,0.9487400054931641,1.103363037109375,1.5605005025863647,123.31999969482422,7.928040027618408,0.6713212132453918,8.385580062866211
2015-07-03,0.7638835906982422,1.2544000148773193,0.9434000253677368,1.1086965799331665,1.5613046884536743,123.05899810791016,7.954909801483154,0.6723141074180603,8.449600219726562
2015-07-06,0.7484470009803772,1.2614099979400635,0.944100022315979,1.0995051860809326,1.555596947669983,122.40699768066406,8.065019607543945,0.6681811809539795,8.519840240478516
2015-07-07,0.7478815913200378,1.2659300565719604,0.9429299831390381,1.1048991680145264,1.5602084398269653,122.61100006103516,8.083000183105469,0.6675121784210205,8.470100402832031
2015-07-08,0.7458233833312988,1.2716799974441528,0.9465600252151489,1.1009942293167114,1.5462881326675415,122.48999786376953,8.171259880065918,0.6667110919952393,8.511850357055664
2015-07-09,0.742225170135498,1.2728999853134155,0.9455999732017517,1.1071009635925293,1.536995530128479,120.86199951171875,8.22659969329834,0.6715916991233826,8.464790344238281
2015-07-10,0.7461016178131104,1.2709599733352661,0.9478999972343445,1.1063048839569092,1.5373972654342651,121.69999694824219,8.12279987335205,0.6748093962669373,8.463399887084961
2015-07-13,0.7425007820129395,1.2696000337600708,0.9400299787521362,1.1129041910171509,1.5515903234481812,122.49600219726562,8.012370109558105,0.6715014576911926,8.450300216674805
2015-07-14,0.7394808530807495,1.2750999927520752,0.9503999948501587,1.099045991897583,1.548227310180664,123.56999969482422,8.09060001373291,0.6684938669204712,8.49470043182373
2015-07-15,0.7446016073226929,1.2736999988555908,0.9448699951171875,1.1008002758026123,1.5636972188949585,123.31999969482422,8.118300437927246,0.6703760623931885,8.501500129699707
2015-07-16,0.7373543977737427,1.2927000522613525,0.9521999955177307,1.0943553447723389,1.563403844833374,123.87000274658203,8.159729957580566,0.6575053930282593,8.507499694824219
2015-07-17,0.7415096759796143,1.2968100309371948,0.957099974155426,1.0886012315750122,1.5613046884536743,124.14900207519531,8.160690307617188,0.6524859666824341,8.54502010345459
2015-07-20,0.7369197010993958,1.298699975013733,0.9621999859809875,1.0830246210098267,1.5600380897521973,124.14199829101562,8.171529769897461,0.6517205238342285,8.655400276184082
2015-07-21,0.7375501990318298,1.2995699644088745,0.9634000062942505,1.0835410356521606,1.5573898553848267,124.29399871826172,8.219099998474121,0.6582412123680115,8.61620044708252
2015-07-22,0.7425007820129395,1.2942999601364136,0.9580000042915344,1.0939961671829224,1.555596947669983,123.86000061035156,8.10420036315918,0.6629101634025574,8.5378999710083
2015-07-23,0.7375174760818481,1.3040800094604492,0.9596999883651733,1.0927051305770874,1.5614020824432373,124.06800079345703,8.15188980102539,0.6629980802536011,8.59469985961914
2015-07-24,0.7356186509132385,1.3018499612808228,0.9592999815940857,1.0989010334014893,1.5519516468048096,123.8759994506836,8.167380332946777,0.6619009971618652,8.564000129699707
2015-07-27,0.7275902032852173,1.3041000366210938,0.9624999761581421,1.0972371101379395,1.5522888898849487,123.76300048828125,8.206729888916016,0.6579813361167908,8.591400146484375
2015-07-28,0.7275902032852173,1.30377995967865,0.9620000123977661,1.109004020690918,1.5564203262329102,123.23999786376953,8.170929908752441,0.6626905202865601,8.508999824523926
2015-07-29,0.7346999049186707,1.292870044708252,0.9616299867630005,1.1065986156463623,1.5611096620559692,123.57599639892578,8.155989646911621,0.6714112758636475,8.555230140686035
2015-07-30,0.7298737168312073,1.2947700023651123,0.9673699736595154,1.098406195640564,1.5602084398269653,123.94000244140625,8.151280403137207,0.6655131578445435,8.638219833374023
2015-07-31,0.7294477820396423,1.3005599975585938,0.9682999849319458,1.0939244031906128,1.5604275465011597,124.07099914550781,8.157010078430176,0.6608075499534607,8.618399620056152
2015-08-03,0.7299802899360657,1.3121000528335571,0.9671000242233276,1.0969001054763794,1.5626953840255737,124.04000091552734,8.18019962310791,0.6582845449447632,8.63290023803711
2015-08-04,0.7275902032852173,1.315809965133667,0.9692000150680542,1.09560227394104,1.559040904045105,123.94499969482422,8.242199897766113,0.6569007635116577,8.647660255432129
2015-08-05,0.737626314163208,1.319200038909912,0.9779000282287598,1.0888975858688354,1.5569047927856445,124.27400207519531,8.285619735717773,0.6537656784057617,8.704099655151367
2015-08-06,0.7352941036224365,1.3169000148773193,0.9790400266647339,1.0903104543685913,1.5605981349945068,124.7300033569336,8.250089645385742,0.6526563167572021,8.698249816894531
2015-08-07,0.7345379590988159,1.3113199472427368,0.9809899926185608,1.0927051305770874,1.551421880722046,124.73400115966797,8.26846981048584,0.6544074416160583,8.7354097366333
2015-08-10,0.7401924729347229,1.3144999742507935,0.9833999872207642,1.0965032577514648,1.5494027137756348,124.30000305175781,8.264860153198242,0.6611133217811584,8.765819549560547
2015-08-11,0.7413997650146484,1.3011200428009033,0.9836000204086304,1.1016976833343506,1.5585306882858276,124.61299896240234,8.196100234985352,0.6614194512367249,8.689909934997559
2015-08-12,0.7310475707054138,1.309999942779541,0.9881600141525269,1.104203701019287,1.5584092140197754,125.06999969482422,8.269700050354004,0.6553938984870911,8.656299591064453
2015-08-13,0.7381163239479065,1.297700047492981,0.9753000140190125,1.1160963773727417,1.561597228050232,124.25499725341797,8.14877986907959,0.6612007021903992,8.594300270080566
2015-08-14,0.7375174760818481,1.30649995803833,0.9753999710083008,1.1160963773727417,1.561792254447937,124.36299896240234,8.20359992980957,0.655995786190033,8.466400146484375
2015-08-17,0.7369197010993958,1.3100299835205078,0.9771000146865845,1.1092993021011353,1.5651901960372925,124.3499984741211,8.234399795532227,0.6541934013366699,8.516200065612793
2015-08-18,0.7370826601982117,1.309499979019165,0.9782000184059143,1.107800006866455,1.5585062503814697,124.43800354003906,8.206100463867188,0.6581112146377563,8.527999877929688
2015-08-19,0.7339987754821777,1.305899977684021,0.977400004863739,1.1030831336975098,1.5664896965026855,124.37100219726562,8.27715015411377,0.6588917374610901,8.539679527282715
