Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2015-03-02,0.7785736322402954,0.7990731118907998,1.0478885196380852,1.1161960363388062,1.5406184196472168,0.008345434463743502,0.130307081145292,0.7548878788948059,0.11960807440280714
2015-03-03,0.7756748795509338,0.7975117307868554,1.0432967878414239,1.1179054975509644,1.5359095335006714,0.008319190544384873,0.13002041116703245,0.7505817413330078,0.11993139300653359
2015-03-04,0.7820442914962769,0.8010895097253984,1.0407993424629933,1.118217945098877,1.5366648435592651,0.008358618080753591,0.12985495070637335,0.7562580704689026,0.12096139632744674
2015-03-05,0.7823501825332642,0.8048678502394183,1.0379904437062781,1.1082050800323486,1.52650785446167,0.008357640068517958,0.12873177698053478,0.7591285705566406,0.12011449512497646
2015-03-06,0.7785130143165588,0.8011408457860258,1.0270841989443276,1.1032048463821411,1.5247621536254885,0.008330209631830308,0.12954592471697318,0.749007523059845,0.11993586498430824
2015-03-09,0.7722604274749756,0.7934618488193949,1.0157440418512398,1.0845986604690552,1.5057746171951294,0.008282328105610805,0.12675556118604142,0.7363770008087158,0.11815862149476894
2015-03-10,0.7685213685035706,0.7923302549799939,1.0129762170713006,1.0833414793014526,1.5104827880859375,0.008236689704370382,0.12592016531633032,0.7341066002845764,0.1178147746659404
2015-03-11,0.7641754746437073,0.7889795409709632,1.0019036341993435,1.0708701610565186,1.508204698562622,0.008261868036147943,0.12363507222665424,0.7291818857192993,0.1169362231344978
2015-03-12,0.7605719566345215,0.7849971233830961,0.9910311565031704,1.0548745393753052,1.493295192718506,0.008236485774448157,0.12193664382346993,0.7306736707687378,0.11596313424803939
2015-03-13,0.770653486251831,0.7879723628486874,0.9973072990160686,1.0626314878463743,1.4894028902053833,0.008242799860364435,0.12326929985761283,0.7405762076377869,0.11639681989416593
2015-03-16,0.7616146206855774,0.780238152573125,0.9933939589730083,1.0481630563735962,1.4755791425704956,0.008241101512951857,0.12183977389292448,0.7319036722183228,0.11456460139379561
2015-03-17,0.7644091248512268,0.7828891574444161,0.9923588700137226,1.0572947263717651,1.4825797080993652,0.008239472234244614,0.12104779038281807,0.7380618453025818,0.11554548834458071
2015-03-18,0.7623113393783569,0.7820442673215424,0.9944015033009177,1.0598047971725464,1.47520911693573,0.00824538266874311,0.12032304597085858,0.7315824031829834,0.11515179002755646
2015-03-19,0.7778469324111938,0.7966413573146661,1.0192640676466227,1.0849988460540771,1.496199607849121,0.008328891050528026,0.12213561206996762,0.7505817413330078,0.11626149211724385
2015-03-20,0.7658140659332275,0.7873395810977485,1.0103663444721322,1.066894292831421,1.4761673212051392,0.008280750496082482,0.12370114365421966,0.7432181239128113,0.11533227310858607
2015-03-23,0.7783918380737305,0.7948683350743112,1.0230178803564378,1.0826611518859863,1.494321584701538,0.008331458725456911,0.12467817586160525,0.7570022940635681,0.1160360744781411
2015-03-24,0.7875256538391113,0.7986582599727935,1.035196665397857,1.094499111175537,1.4951928853988647,0.008350730688935281,0.1268616981055604,0.7655209302902222,0.11762533622030162
2015-03-25,0.7862871289253235,0.799424395162251,1.042133465781199,1.0902034044265747,1.483393311500549,0.008347872519161855,0.12705737603064568,0.7624857425689697,0.11749680142765355
2015-03-26,0.7830240726470947,0.7982757427884659,1.0412544841729432,1.0960465669631958,1.487740993499756,0.008366940702614407,0.1275105196154362,0.7584951519966125,0.11774402406767191
2015-03-27,0.783392071723938,0.8013206120965615,1.0382275319643661,1.0886367559432983,1.4858399629592896,0.008390458465271766,0.12649741088158384,0.7591862082481384,0.11643463782124776
2015-03-30,0.773455023765564,0.7931472056020803,1.0403445339611657,1.0884946584701538,1.4885826110839844,0.008385744234800839,0.1254859460541689,0.7547169327735901,0.11646866392523265
2015-03-31,0.7658140659332275,0.7890604342810057,1.0337412955383765,1.0830246210098269,1.4809110164642334,0.008332430619444815,0.1248798037129428,0.7501313090324402,0.11642935010593915
2015-04-01,0.7613826394081116,0.7881462673907165,1.0285949642350665,1.073814034461975,1.482953429222107,0.008331805615272875,0.12406747598311764,0.7445462346076965,0.11595143949609177
2015-04-02,0.7606876492500305,0.7929962744732882,1.0349824116328132,1.0769942998886108,1.4836794137954712,0.0083630222366733,0.12469730244045318,0.7441030144691467,0.11555363757644335
2015-04-03,0.7582076191902161,0.7960705737347259,1.041699222582124,1.087074637413025,1.4830634593963623,0.008354428362682593,0.1251561354347855,0.7506943941116333,0.11590628553414223
2015-04-06,0.7644091248512268,0.8016032431808461,1.0502657463025824,1.100134253501892,1.4930721521377563,0.008415879218983397,0.1263819881175794,0.7616726756095886,0.1172412675003592
2015-04-07,0.759013295173645,0.8016353398852812,1.0438958235620375,1.0934817790985107,1.4890702962875366,0.00836981194679034,0.1259712357092778,0.7535794973373413,0.11683471186815358
2015-04-08,0.7642922401428223,0.7997441156856417,1.0356255030839354,1.0824151039123535,1.4823819398880005,0.008313242932820673,0.12397564932934449,0.750750720500946,0.11528307502157896
2015-04-09,0.7684623003005981,0.7973527677627447,1.0350359827227653,1.078527569770813,1.487851619720459,0.008326810542253425,0.12414603251052442,0.7554011344909668,0.11526713269247914
2015-04-10,0.7704160213470459,0.7950958614411765,1.0235728657419998,1.0669056177139282,1.4714971780776978,0.008295312938073115,0.1236659551131606,0.7576331496238708,0.11419083984678519
2015-04-13,0.7669299840927124,0.7955765809776707,1.0213669752847228,1.060985445976257,1.4640644788742063,0.00831884470419396,0.12334288754825874,0.7538067698478699,0.1134619163491911
2015-04-14,0.7587253451347351,0.7941550336151837,1.0233319985519707,1.0572947263717651,1.466791749000549,0.008329238255854764,0.12371950449711697,0.7462129592895508,0.11344016527201813
2015-04-15,0.761440634727478,0.8010445291373153,1.0280239381823468,1.0647132396697998,1.4771921634674072,0.008371213021160255,0.12574029705416095,0.7512019276618958,0.1140940371389705
2015-04-16,0.7678722143173218,0.8127438454472447,1.036484245234563,1.0676802396774292,1.4828435182571411,0.00839327546691405,0.12804392131578338,0.7589556574821472,0.11475786422912436
2015-04-17,0.7789375185966492,0.8195780944255925,1.045522030149932,1.0755579471588137,1.4921809434890747,0.008400255458208133,0.12901711219971707,0.7652866244316101,0.11641836250261464
2015-04-20,0.7809448838233948,0.8189538339940396,1.0510826350064963,1.0810226202011108,1.4968267679214478,0.00841623317445236,0.1277449156091876,0.7705348134040833,0.1158258697246162
2015-04-21,0.7722604274749756,0.8181297201434529,1.0467916128469508,1.0747487545013428,1.490979552268982,0.008389613679771021,0.12695156479920344,0.7661073803901672,0.11498905572151089
2015-04-22,0.77154541015625,0.8152284680316185,1.047559212839038,1.074171543121338,1.4935628175735474,0.008358897402557068,0.12697380920579976,0.767224133014679,0.11550811847002328
2015-04-23,0.7750135660171509,0.8168599833251114,1.0315659291385986,1.0725815296173096,1.5037593841552734,0.008336807215022229,0.12664656532173174,0.7642922401428223,0.11455620308834685
2015-04-24,0.7777259349822998,0.8232553364925151,1.0467916128469508,1.0815019607543943,1.5052080154418943,0.008363231947096842,0.12758600739069145,0.7579776644706726,0.11581580160871234
2015-04-27,0.7833307385444641,0.8217331690377946,1.0488336853260634,1.086897373199463,1.517657995223999,0.008408519373877342,0.12851190628294334,0.7609770894050598,0.11580239722854202
2015-04-28,0.7867201566696167,0.826924638990949,1.0468902449830162,1.087795972824097,1.5223711729049685,0.008394473117633612,0.12934234523663338,0.7628929018974304,0.11619111360307073
2015-04-29,0.7996801733970642,0.8307718239814399,1.0457078846992411,1.096912145614624,1.533483624458313,0.008415879218983397,0.13075997401201384,0.7723796963691711,0.11756683333000709
2015-04-30,0.7994883060455322,0.8320574819984399,1.063490389218399,1.1114321947097778,1.542686104774475,0.008405480286958089,0.1329214524745493,0.7605719566345215,0.11988525234731116
2015-05-01,0.7903263568878174,0.82795162657311,1.071581652550909,1.1214659214019775,1.5354615449905396,0.008371563229374969,0.13265643183984108,0.7605140805244446,0.12000768176612868
2015-05-04,0.7830240726470947,0.8222331893287984,1.0714668170800994,1.1185932159423828,1.5146695375442505,0.008323899470522466,0.13151146198916955,0.7526153922080994,0.11890874967751812
2015-05-05,0.7843137383460999,0.8269588770578329,1.0710537361750971,1.1149141788482666,1.5122873783111572,0.00832639477689484,0.1318627976805399,0.7540909647941589,0.11947745930825457
2015-05-06,0.7935248017311096,0.8284592456333004,1.0785275874059275,1.1186307668685913,1.517427682876587,0.008338753726838634,0.1319306458716596,0.7500750422477722,0.11975043465629034
2015-05-07,0.7956715226173401,0.8307028000815195,1.0910479746028476,1.1341469287872314,1.5242043733596802,0.008375419595281772,0.13463117711376812,0.749007523059845,0.12151554654681555
2015-05-08,0.7901390790939331,0.82590019599432,1.084951718750404,1.1246949434280396,1.5407133102416992,0.008353590816556618,0.13403173055912232,0.7443245053291321,0.12084007787598708
2015-05-11,0.7925814390182495,0.8271024632516752,1.0735142733265115,1.1194071769714355,1.5434004068374634,0.00834863925689773,0.13352079644189366,0.7425007820129395,0.12119434291710572
2015-05-12,0.7899518013000488,0.8268836385605423,1.0700909817564497,1.114441990852356,1.557705283164978,0.008324246259798638,0.13218019045551715,0.7344300746917725,0.12036142772168716
2015-05-13,0.7990411520004272,0.8331250671626123,1.077214764400427,1.1221455335617063,1.567103385925293,0.008344807507321729,0.13374240961610293,0.7415646910667419,0.12009848163456789
2015-05-14,0.8112932443618774,0.836540070536318,1.0905125459977887,1.1350480318069458,1.574009895324707,0.00839207762057145,0.13536287627522822,0.753409206867218,0.12136040652847359
2015-05-15,0.8086689114570618,0.8345155609258156,1.0957703495558422,1.1404979228973389,1.5772124528884888,0.008389895077023975,0.13565023792051678,0.7492882013320923,0.12134435401978284
2015-05-18,0.8046994805335999,0.8325147068923012,1.0925379518065226,1.144505262374878,1.574604868888855,0.008380122221197838,0.13667363736419,0.7457677721977234,0.12197963779849982
2015-05-19,0.7994883060455322,0.8233841423075308,1.079913608023635,1.1326183080673218,1.5663670301437378,0.00834028346350073,0.13512363141666697,0.737626314163208,0.12153016540233073
2015-05-20,0.7922046780586243,0.8177216327551566,1.0671219797519758,1.1146656274795532,1.5516144037246704,0.008288300206037663,0.13275346366790922,0.7361059784889221,0.11986958768307795
2015-05-21,0.7878358364105225,0.8192424021946448,1.0682619308619234,1.1100751161575315,1.5542914867401123,0.008250008387097302,0.13208992624978277,0.7303534746170044,0.11988826788815402
2015-05-22,0.7902015447616577,0.8199409896404426,1.067281441361665,1.1111851930618286,1.5663915872573853,0.008261799815743306,0.13232711440973166,0.7352941036224365,0.11999313851491418
2015-05-25,0.78118896484375,0.8133387190009806,1.060108121169108,1.0992997884750366,1.5475084781646729,0.008225645976661788,0.13068785937335445,0.7301934957504272,0.11908447991394286
2015-05-26,0.7827175855636597,0.81173442145084,1.0576414414098645,1.0971167087554932,1.5472211837768557,0.008223684313719955,0.1307326262729845,0.7312079668045044,0.11883117133317664
2015-05-27,0.7744733095169067,0.8048678502394183,1.0507513179159154,1.08888578414917,1.539859175682068,0.008131006777224422,0.12906723096817901,0.7247952818870544,0.11809721945974973
2015-05-28,0.7735148668289185,0.802954904925467,1.0528643163605367,1.0900014638900757,1.5350136756896973,0.008081461267689218,0.1285875912954779,0.7242178320884705,0.11750812523519533
2015-05-29,0.7658140659332275,0.8048225215771881,1.0604453661498086,1.0960345268249512,1.531909704208374,0.008076239722699666,0.12834318327999858,0.718339204788208,0.1182648215909633
2015-06-01,0.7645260095596313,0.8028195029272842,1.062360593483204,1.0957943201065063,1.5288883447647097,0.008051983554718036,0.12853288901073193,0.7099247574806213,0.1169864249799291
2015-06-02,0.7614986300468445,0.7984414577715238,1.0570824748101062,1.0922993421554563,1.519987940788269,0.008009803992264456,0.1256707647827126,0.7104290723800659,0.11649403801507657
2015-06-03,0.7763975262641907,0.8055616214776279,1.0713405812163341,1.115001201629639,1.5339776277542114,0.008062175295108819,0.12769272379587548,0.7166917324066162,0.11847078130251923
2015-06-04,0.7774840593338013,0.802825956923489,1.0700451859779903,1.1257838010787964,1.5326610803604126,0.008044793354403614,0.12875862595708554,0.7152052521705627,0.12028455070982816
2015-06-05,0.7688168287277222,0.8003841718231951,1.0699764655402118,1.120787262916565,1.5364996194839478,0.008039877971395598,0.12866535474737373,0.7128092050552368,0.12060108237520792
2015-06-08,0.7621369957923889,0.8027614984522506,1.0635356256392654,1.110814929008484,1.526787519454956,0.007959945693192774,0.12559421611383365,0.7048706412315369,0.11916962125672845
2015-06-09,0.7688168287277222,0.8058017362289501,1.0782833810757502,1.128095269203186,1.5345896482467651,0.008028065890997593,0.1279107731795246,0.7130632996559143,0.12049716849304994
2015-06-10,0.7691124677658081,0.8103727927684591,1.0752457228817829,1.1299052238464355,1.539408802986145,0.00804252909412757,0.1287682396170709,0.7145919799804688,0.12075325684837841
2015-06-11,0.7731559872627258,0.8147303605988903,1.0728117562847594,1.131196141242981,1.549690842628479,0.008138948300241948,0.12864383948939764,0.7047712802886963,0.1209372610047526
2015-06-12,0.7748873829841614,0.8134710664620144,1.070778457468298,1.1240627765655518,1.5508925914764404,0.00809185869695467,0.12736647152120237,0.7016066908836365,0.12173151074746902
2015-06-15,0.7730364799499512,0.8120376534354844,1.075500137665066,1.1219944953918457,1.5561537742614746,0.008110957843898096,0.12875415166741425,0.6991051435470581,0.12187512058776627
2015-06-16,0.7757951617240906,0.8119519020153106,1.075453808805531,1.1277008056640625,1.5596001148223877,0.00810241463973395,0.12895189385365863,0.6999860405921936,0.12255953553945546
2015-06-17,0.774713397026062,0.8133123019888542,1.0733068685381386,1.124201774597168,1.563966155052185,0.00810116718194133,0.12882065772399548,0.6984215378761292,0.1222954373637324
2015-06-18,0.7725587487220764,0.8177283285774071,1.0858942489704622,1.1369967460632324,1.584811091423035,0.008095199626664256,0.1307822111417744,0.6889899373054504,0.12347630857442833
2015-06-19,0.7789981961250305,0.8177952131056125,1.0854227792482154,1.1370742321014404,1.587881326675415,0.008129949179133907,0.12860247875116115,0.6918978691101074,0.12312738986034596
2015-06-22,0.7765783667564392,0.8147303605988903,1.0891940898494028,1.1372941732406616,1.588511943817139,0.008146573180463265,0.1294498397857992,0.6902264356613159,0.12324785633620848
2015-06-23,0.7728572487831116,0.8121168186225762,1.0855523557289277,1.13490629196167,1.5829297304153442,0.008105107172282749,0.12930554881602746,0.6870018839836121,0.12286356219919796
2015-06-24,0.7742335200309753,0.811477570530215,1.0712372883596117,1.1172186136245728,1.5741090774536133,0.008073631479672586,0.12784454060165973,0.6867188811302185,0.12116805629093387
2015-06-25,0.7709506154060364,0.8074935514935238,1.0712372883596117,1.1206992864608765,1.570993185043335,0.008074218349109657,0.12764316940642376,0.6890373826026917,0.1214413094744225
2015-06-26,0.7733952403068542,0.8108919212965984,1.0677714610263025,1.1202975511550903,1.5745056867599487,0.008090745832915901,0.1280809887111235,0.6887526512145996,0.121264000871511
2015-06-29,0.7626601457595825,0.809651020146186,1.0632641974394783,1.0975021123886108,1.5693166255950928,0.008155808599340427,0.1261766002629963,0.682314395904541,0.11897396843089758
2015-06-30,0.767283022403717,0.8056784496443286,1.0800302613154196,1.122296690940857,1.573192834854126,0.008151952514279536,0.12704494520743295,0.6839009523391724,0.12148425036384705
2015-07-01,0.7694082856178284,0.8014747289104077,1.0698619738313484,1.1134989261627195,1.5687012672424316,0.008170869111120005,0.12734603025551522,0.6787022948265076,0.12052985613330085
2015-07-02,0.7641754746437073,0.7942118009729052,1.054029548885936,1.103363037109375,1.5605005025863647,0.008108984775175687,0.12613458011265882,0.6713212132453918,0.11925233466296399
2015-07-03,0.7638835906982422,0.7971938680962153,1.0599957315139996,1.1086965799331665,1.5613046884536743,0.008126183500397934,0.12570852780927255,0.6723141074180603,0.11834879449863026
2015-07-06,0.7484470009803772,0.792763654666637,1.059209804430353,1.0995051860809326,1.555596947669983,0.008169467587211024,0.12399225899768541,0.6681811809539795,0.11737309289544086
2015-07-07,0.7478815913200378,0.7899330573664723,1.0605241299793804,1.1048991680145264,1.560208439826965,0.00815587508055725,0.1237164391125626,0.6675121784210205,0.1180623549238736
2015-07-08,0.7458233833312988,0.7863613503474297,1.056457037442189,1.1009942293167114,1.5462881326675415,0.008163931891909872,0.1223801487992734,0.6667110919952393,0.11748326839076506
2015-07-09,0.742225170135498,0.7856076765950927,1.057529640799431,1.1071009635925293,1.536995530128479,0.008273899191143533,0.12155690531710606,0.6715916991233826,0.11813641677264562
2015-07-10,0.7461016178131104,0.7868068396959741,1.0549636068337018,1.1063048839569092,1.5373972654342651,0.008216927075399106,0.1231102594661523,0.6748093962669373,0.11815582547694421
2015-07-13,0.7425007820129395,0.787649632489676,1.0637958603484883,1.1129041910171509,1.5515903234481812,0.008163531723995497,0.12480701544316848,0.6715014576911926,0.11833899084753467
2015-07-14,0.7394808530807495,0.7842522199703561,1.0521885578899453,1.099045991897583,1.548227310180664,0.008092579124946663,0.12360022721462056,0.6684938669204712,0.11772045500906612
2015-07-15,0.7446016073226929,0.7851142348264835,1.05834665633125,1.1008002758026123,1.5636972188949585,0.008108984775175687,0.12317849131675135,0.6703760623931885,0.11762629944643926
2015-07-16,0.7373543977737427,0.7735746573620657,1.0501995428557835,1.0943553447723389,1.563403844833374,0.008072979557817868,0.12255307530992227,0.6575053930282593,0.11754334832458221
2015-07-17,0.7415096759796143,0.7711229680088976,1.0448229307313797,1.0886012315750122,1.5613046884536743,0.008054837197920559,0.12253865326400147,0.6524859666824341,0.11702722613791382
2015-07-20,0.7369197010993958,0.7700007848151577,1.0392849870814271,1.0830246210098269,1.5600380897521973,0.00805529163189225,0.12237610681953721,0.6517205238342285,0.11553480695185958
2015-07-21,0.7375501990318298,0.7694853123624341,1.0379904437062781,1.0835410356521606,1.5573898553848269,0.00804544073175012,0.1216678225335682,0.6582412123680115,0.11606043825716753
2015-07-22,0.7425007820129395,0.7726184275665159,1.0438413314408341,1.0939961671829224,1.555596947669983,0.008073631479672586,0.12339280313772745,0.6629101634025574,0.11712482031830398
2015-07-23,0.7375174760818481,0.766824115656631,1.0419923018895487,1.0927051305770874,1.5614020824432373,0.008060096024798175,0.12267094188076663,0.6629980802536011,0.11635077621480935
2015-07-24,0.7356186509132385,0.7681376731126157,1.0424267895202943,1.0989010334014893,1.5519516468048096,0.00807258875354714,0.12243827999120517,0.6619009971618652,0.11676786371499794
2015-07-27,0.7275902032852173,0.7668123394820132,1.0389610646968959,1.0972371101379397,1.5522888898849487,0.008079959245127442,0.12185121400798106,0.6579813361167908,0.11639546324811827
2015-07-28,0.7275902032852173,0.7670005913010626,1.0395010261044797,1.109004020690918,1.5564203262329102,0.008114248761229353,0.12238509094648231,0.6626905202865601,0.1175226255285473
2015-07-29,0.7346999049186707,0.7734729442398515,1.0399010157390778,1.1065986156463623,1.5611096620559692,0.008092186420830613,0.12260927775682794,0.6714112758636475,0.11688756276050466
2015-07-30,0.7298737168312073,0.7723379427800567,1.0337306586197283,1.098406195640564,1.560208439826965,0.0080684200443901,0.12268011288326275,0.6655131578445435,0.11576459262317795
2015-07-31,0.7294477820396423,0.7688995524060376,1.0327378039464516,1.0939244031906128,1.5604275465011597,0.008059901241120992,0.12259393949313974,0.6608075499534607,0.11603082290044525
2015-08-03,0.7299802899360657,0.7621370015498752,1.0340192068582503,1.0969001054763794,1.5626953840255735,0.008061915451621219,0.12224640547586896,0.6582845449447632,0.11583592679479095
2015-08-04,0.7275902032852173,0.7599881643231169,1.0317787705871868,1.09560227394104,1.559040904045105,0.008068094739297165,0.12132683172013704,0.6569007635116577,0.11563821547820849
2015-08-05,0.737626314163208,0.7580351504737105,1.0225994182772131,1.0888975858688354,1.5569047927856443,0.008046735305063429,0.12069103240270429,0.6537656784057617,0.11488839048484098
2015-08-06,0.7352941036224365,0.759359092340172,1.0214086990974922,1.0903104543685913,1.5605981349945068,0.008017317189821203,0.1212108041225101,0.6526563167572021,0.11496565643098788
2015-08-07,0.7345379590988159,0.7625903976391593,1.0193783907323006,1.0927051305770874,1.551421880722046,0.008017060229791975,0.12094136193517067,0.6544074416160583,0.11447659928375704
2015-08-10,0.7401924729347229,0.760745545521943,1.0168802247253939,1.0965032577514648,1.5494027137756348,0.008045052095321395,0.12099418277670812,0.6611133217811584,0.11407946448659585
2015-08-11,0.7413997650146484,0.7685685925238027,1.016673423394762,1.1016976833343506,1.5585306882858276,0.008024844986691279,0.12200924480296906,0.6614194512367249,0.1150759912910744
2015-08-12,0.7310475707054138,0.7633588119692684,1.0119818507912683,1.104203701019287,1.5584092140197754,0.007995522526905252,0.1209233701235866,0.6553938984870911,0.11552280388172556
